"39765","1","09-01-2017","01:49:40","6.1","6.5","0","13","28.3","7.4","0","0","0","0"
"39766","1","09-01-2017","01:50:00","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39767","1","09-01-2017","01:50:20","6.1","6.5","0","13","28.3","7.4","0","0","0","0"
"39768","1","09-01-2017","01:50:41","6.1","6.5","0","13","28.3","7.4","0","0","0","0"
"39769","1","09-01-2017","01:51:01","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39770","1","09-01-2017","01:51:21","6.1","6.5","0","13","28.3","7.4","0","0","0","0"
"39771","1","09-01-2017","01:51:41","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39772","1","09-01-2017","01:52:01","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39773","1","09-01-2017","01:52:21","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39774","1","09-01-2017","01:52:41","6.1","6.5","0","13","28.2","7.1","0","0","0","0"
"39775","1","09-01-2017","01:53:02","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39776","1","09-01-2017","01:53:22","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39777","1","09-01-2017","01:53:43","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39778","1","09-01-2017","01:54:03","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39779","1","09-01-2017","01:54:23","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39780","1","09-01-2017","01:54:44","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39781","1","09-01-2017","01:55:04","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39782","1","09-01-2017","01:55:25","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39783","1","09-01-2017","01:55:45","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39784","1","09-01-2017","01:56:05","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39785","1","09-01-2017","01:56:25","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39786","1","09-01-2017","01:56:45","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39787","1","09-01-2017","01:57:05","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39788","1","09-01-2017","01:57:26","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39789","1","09-01-2017","01:57:46","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39790","1","09-01-2017","01:58:06","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39791","1","09-01-2017","01:58:27","6.1","6.5","0","13","28.2","7.4","0","0","0","0"
"39792","1","09-01-2017","01:58:47","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39793","1","09-01-2017","01:59:07","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39794","1","09-01-2017","01:59:28","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39795","1","09-01-2017","01:59:48","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39796","1","09-01-2017","02:00:08","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39797","1","09-01-2017","02:00:30","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39798","1","09-01-2017","02:00:50","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39799","1","09-01-2017","02:01:10","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39800","1","09-01-2017","02:01:30","6.1","6.5","0","13","28.1","7.5","0","0","0","0"
"39801","1","09-01-2017","02:01:50","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39802","1","09-01-2017","02:02:10","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39803","1","09-01-2017","02:02:30","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39804","1","09-01-2017","02:02:50","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39805","1","09-01-2017","02:03:10","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39806","1","09-01-2017","02:03:31","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39807","1","09-01-2017","02:03:52","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39808","1","09-01-2017","02:04:12","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39809","1","09-01-2017","02:04:32","6.1","6.5","0","13","28.1","7.4","0","0","0","0"
"39810","1","09-01-2017","02:04:53","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39811","1","09-01-2017","02:05:13","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39812","1","09-01-2017","02:05:33","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39813","1","09-01-2017","02:05:53","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39814","1","09-01-2017","02:06:13","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39815","1","09-01-2017","02:06:33","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39816","1","09-01-2017","02:06:54","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39817","1","09-01-2017","02:07:14","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39818","1","09-01-2017","02:07:34","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39819","1","09-01-2017","02:07:54","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39820","1","09-01-2017","02:08:14","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39821","1","09-01-2017","02:08:35","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39822","1","09-01-2017","02:08:55","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39823","1","09-01-2017","02:09:16","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39824","1","09-01-2017","02:09:36","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39825","1","09-01-2017","02:09:56","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39826","1","09-01-2017","02:10:16","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39827","1","09-01-2017","02:10:37","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39828","1","09-01-2017","02:10:57","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39829","1","09-01-2017","02:11:17","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39830","1","09-01-2017","02:11:37","6.1","6.5","0","13","28","7.4","0","0","0","0"
"39831","1","09-01-2017","02:11:57","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39832","1","09-01-2017","02:12:17","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39833","1","09-01-2017","02:12:38","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39834","1","09-01-2017","02:12:59","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39835","1","09-01-2017","02:13:19","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39836","1","09-01-2017","02:13:39","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39837","1","09-01-2017","02:13:59","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39838","1","09-01-2017","02:14:20","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39839","1","09-01-2017","02:14:40","6.1","6.5","0","13","28.1","7.3","0","0","0","0"
"39840","1","09-01-2017","02:15:01","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39841","1","09-01-2017","02:15:21","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39842","1","09-01-2017","02:15:42","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39843","1","09-01-2017","02:16:02","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39844","1","09-01-2017","02:16:23","6.1","6.5","0","13","28","7.2","0","0","0","0"
"39845","1","09-01-2017","02:16:43","6.1","6.5","0","13","28","7.2","0","0","0","0"
"39846","1","09-01-2017","02:17:03","6.1","6.5","0","13","28","7.2","0","0","0","0"
"39847","1","09-01-2017","02:17:25","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39848","1","09-01-2017","02:17:46","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39849","1","09-01-2017","02:18:06","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39850","1","09-01-2017","02:18:26","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39851","1","09-01-2017","02:18:46","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39852","1","09-01-2017","02:19:06","6.1","6.5","0","13","28","7.2","0","0","0","0"
"39853","1","09-01-2017","02:19:26","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39854","1","09-01-2017","02:19:46","6.1","6.5","0","13","28","7.3","0","0","0","0"
"39855","1","09-01-2017","02:20:06","6.1","6.5","0","13","28","7.2","0","0","0","0"
"39856","1","09-01-2017","02:20:26","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39857","1","09-01-2017","02:20:46","6.1","6.5","0","7","28","7","0","0","0","0"
"39858","1","09-01-2017","02:21:07","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39859","1","09-01-2017","02:21:27","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39860","1","09-01-2017","02:21:47","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39861","1","09-01-2017","02:22:07","6.1","6.5","0","7","28","7.3","0","0","0","0"
"39862","1","09-01-2017","02:22:27","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39863","1","09-01-2017","02:22:48","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39864","1","09-01-2017","02:23:08","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39865","1","09-01-2017","02:23:28","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39866","1","09-01-2017","02:23:48","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39867","1","09-01-2017","02:24:08","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39868","1","09-01-2017","02:24:28","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39869","1","09-01-2017","02:24:48","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39870","1","09-01-2017","02:25:08","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39871","1","09-01-2017","02:25:29","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39872","1","09-01-2017","02:25:49","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39873","1","09-01-2017","02:26:10","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39874","1","09-01-2017","02:26:30","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39875","1","09-01-2017","02:26:50","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39876","1","09-01-2017","02:27:10","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39877","1","09-01-2017","02:27:30","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39878","1","09-01-2017","02:27:50","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39879","1","09-01-2017","02:28:11","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39880","1","09-01-2017","02:28:31","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39881","1","09-01-2017","02:28:52","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39882","1","09-01-2017","02:29:12","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39883","1","09-01-2017","02:29:32","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39884","1","09-01-2017","02:29:53","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39885","1","09-01-2017","02:30:13","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39886","1","09-01-2017","02:30:33","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39887","1","09-01-2017","02:30:54","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39888","1","09-01-2017","02:31:14","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39889","1","09-01-2017","02:31:37","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39890","1","09-01-2017","02:31:58","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39891","1","09-01-2017","02:32:18","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39892","1","09-01-2017","02:32:38","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39893","1","09-01-2017","02:32:58","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39894","1","09-01-2017","02:33:18","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39895","1","09-01-2017","02:33:38","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39896","1","09-01-2017","02:33:59","6.1","6.5","0","7","28","7.2","0","0","0","0"
"39897","1","09-01-2017","02:34:19","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39898","1","09-01-2017","02:34:39","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39899","1","09-01-2017","02:34:59","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39900","1","09-01-2017","02:35:19","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39901","1","09-01-2017","02:35:39","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39902","1","09-01-2017","02:35:59","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39903","1","09-01-2017","02:36:20","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39904","1","09-01-2017","02:36:40","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39905","1","09-01-2017","02:37:01","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39906","1","09-01-2017","02:37:21","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39907","1","09-01-2017","02:37:41","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39908","1","09-01-2017","02:38:02","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39909","1","09-01-2017","02:38:22","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39910","1","09-01-2017","02:38:42","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39911","1","09-01-2017","02:39:02","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39912","1","09-01-2017","02:39:23","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39913","1","09-01-2017","02:39:43","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39914","1","09-01-2017","02:40:03","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39915","1","09-01-2017","02:40:23","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39916","1","09-01-2017","02:40:44","6.1","6.5","0","7","28","7","0","0","0","0"
"39917","1","09-01-2017","02:41:05","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39918","1","09-01-2017","02:41:26","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39919","1","09-01-2017","02:41:46","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39920","1","09-01-2017","02:42:06","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39921","1","09-01-2017","02:42:26","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39922","1","09-01-2017","02:42:46","6.1","6.5","0","7","28","7","0","0","0","0"
"39923","1","09-01-2017","02:43:06","6.1","6.5","0","7","28","7","0","0","0","0"
"39924","1","09-01-2017","02:43:26","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39925","1","09-01-2017","02:43:47","6.1","6.5","0","7","28","7","0","0","0","0"
"39926","1","09-01-2017","02:44:07","6.1","6.5","0","7","28","7","0","0","0","0"
"39927","1","09-01-2017","02:44:28","6.1","6.5","0","7","28","7","0","0","0","0"
"39928","1","09-01-2017","02:44:48","6.1","6.5","0","7","28","7","0","0","0","0"
"39929","1","09-01-2017","02:45:08","6.1","6.5","0","7","28","7","0","0","0","0"
"39930","1","09-01-2017","02:45:29","6.1","6.5","0","7","28","7","0","0","0","0"
"39931","1","09-01-2017","02:45:49","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39932","1","09-01-2017","02:46:09","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39933","1","09-01-2017","02:46:30","6.1","6.5","0","7","28","7","0","0","0","0"
"39934","1","09-01-2017","02:46:50","6.1","6.5","0","7","28","7.1","0","0","0","0"
"39935","1","09-01-2017","02:47:10","6.1","6.5","0","7","28","7","0","0","0","0"
"39936","1","09-01-2017","02:47:30","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39937","1","09-01-2017","02:47:51","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39938","1","09-01-2017","02:48:11","6.1","6.5","0","7","28","7","0","0","0","0"
"39939","1","09-01-2017","02:48:31","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39940","1","09-01-2017","02:48:52","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39941","1","09-01-2017","02:49:14","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39942","1","09-01-2017","02:49:34","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39943","1","09-01-2017","02:49:55","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39944","1","09-01-2017","02:50:15","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39945","1","09-01-2017","02:50:35","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39946","1","09-01-2017","02:50:55","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39947","1","09-01-2017","02:51:16","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39948","1","09-01-2017","02:51:36","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39949","1","09-01-2017","02:51:56","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39950","1","09-01-2017","02:52:16","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39951","1","09-01-2017","02:52:36","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39952","1","09-01-2017","02:52:57","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39953","1","09-01-2017","02:53:17","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39954","1","09-01-2017","02:53:37","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39955","1","09-01-2017","02:53:57","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39956","1","09-01-2017","02:54:17","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39957","1","09-01-2017","02:54:37","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39958","1","09-01-2017","02:54:58","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39959","1","09-01-2017","02:55:18","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39960","1","09-01-2017","02:55:38","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39961","1","09-01-2017","02:55:58","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39962","1","09-01-2017","02:56:19","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39963","1","09-01-2017","02:56:39","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39964","1","09-01-2017","02:56:59","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39965","1","09-01-2017","02:57:20","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39966","1","09-01-2017","02:57:40","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39967","1","09-01-2017","02:58:00","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39968","1","09-01-2017","02:58:21","6.1","6.5","0","7","27.9","6.9","0","0","0","0"
"39969","1","09-01-2017","02:58:41","6.1","6.5","0","7","27.9","6.9","0","0","0","0"
"39970","1","09-01-2017","02:59:02","6.1","6.5","0","7","27.9","6.9","0","0","0","0"
"39971","1","09-01-2017","02:59:23","6.1","6.5","0","7","27.9","6.9","0","0","0","0"
"39972","1","09-01-2017","02:59:43","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39973","1","09-01-2017","03:00:03","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39974","1","09-01-2017","03:00:23","6.1","6.5","0","7","27.9","6.9","0","0","0","0"
"39975","1","09-01-2017","03:00:43","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39976","1","09-01-2017","03:01:03","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39977","1","09-01-2017","03:01:24","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39978","1","09-01-2017","03:01:44","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39979","1","09-01-2017","03:02:04","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39980","1","09-01-2017","03:02:24","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39981","1","09-01-2017","03:02:45","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39982","1","09-01-2017","03:03:05","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39983","1","09-01-2017","03:03:25","6.1","6.5","0","7","27.9","7","0","0","0","0"
"39984","1","09-01-2017","03:03:45","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39985","1","09-01-2017","03:04:06","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39986","1","09-01-2017","03:04:28","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39987","1","09-01-2017","03:04:48","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39988","1","09-01-2017","03:05:08","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39989","1","09-01-2017","03:05:28","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39990","1","09-01-2017","03:05:48","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39991","1","09-01-2017","03:06:08","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39992","1","09-01-2017","03:06:28","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39993","1","09-01-2017","03:06:48","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39994","1","09-01-2017","03:07:09","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39995","1","09-01-2017","03:07:29","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"39996","1","09-01-2017","03:07:49","6.1","6.5","0","7","27.8","7","0","0","0","0"
"39997","1","09-01-2017","03:08:09","6.1","6.5","0","7","27.8","7","0","0","0","0"
"39998","1","09-01-2017","03:08:29","6.1","6.5","0","7","27.8","7","0","0","0","0"
"39999","1","09-01-2017","03:08:49","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"40000","1","09-01-2017","03:09:09","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"40001","1","09-01-2017","03:09:29","6.1","6.5","0","7","27.8","7","0","0","0","0"
"40002","1","09-01-2017","03:09:49","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"40003","1","09-01-2017","03:10:09","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"40004","1","09-01-2017","03:10:29","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"40005","1","09-01-2017","03:10:50","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"40006","1","09-01-2017","03:11:10","6.1","6.5","0","7","27.8","6.9","0","0","0","0"
"40007","1","09-01-2017","03:11:30","6.1","6.5","0","7","27.8","7","0","0","0","0"
"40008","1","09-01-2017","03:11:50","6.1","6.5","0","7","27.8","7","0","0","0","0"
"40009","1","09-01-2017","03:12:10","6.1","6.5","0","7","27.8","7","0","0","0","0"
"40010","1","09-01-2017","03:12:30","6.1","6.5","0","7","27.8","7","0","0","0","0"
"40011","1","09-01-2017","03:12:50","6.1","6.5","0","7","27.7","6.9","0","0","0","0"
"40012","1","09-01-2017","03:13:11","6.1","6.5","0","7","27.7","6.9","0","0","0","0"
"40013","1","09-01-2017","03:13:32","6.1","6.5","0","7","27.7","6.9","0","0","0","0"
"40014","1","09-01-2017","03:13:52","6.1","6.5","0","7","27.7","6.9","0","0","0","0"
"40015","1","09-01-2017","03:14:12","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40016","1","09-01-2017","03:14:33","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40017","1","09-01-2017","03:14:53","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40018","1","09-01-2017","03:15:13","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40019","1","09-01-2017","03:15:34","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40020","1","09-01-2017","03:15:54","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40021","1","09-01-2017","03:16:14","6.1","6.5","0","7","27.7","6.9","0","0","0","0"
"40022","1","09-01-2017","03:16:35","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40023","1","09-01-2017","03:16:56","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40024","1","09-01-2017","03:17:16","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40025","1","09-01-2017","03:17:36","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40026","1","09-01-2017","03:17:57","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40027","1","09-01-2017","03:18:17","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40028","1","09-01-2017","03:18:38","6.1","6.5","0","7","27.7","6.9","0","0","0","0"
"40029","1","09-01-2017","03:18:58","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40030","1","09-01-2017","03:19:18","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40031","1","09-01-2017","03:19:38","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40032","1","09-01-2017","03:19:59","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40033","1","09-01-2017","03:20:19","6.1","6.5","0","7","27.7","7","0","0","0","0"
"40034","1","09-01-2017","03:20:39","6.1","6.5","0","6","27.7","7","0","0","0","0"
"40035","1","09-01-2017","03:20:59","6.1","6.5","0","6","27.7","7","0","0","0","0"
"40036","1","09-01-2017","03:21:20","6.1","6.5","0","6","27.7","7","0","0","0","0"
"40037","1","09-01-2017","03:21:40","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40038","1","09-01-2017","03:22:00","6.1","6.5","0","6","27.7","7","0","0","0","0"
"40039","1","09-01-2017","03:22:20","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40040","1","09-01-2017","03:22:40","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40041","1","09-01-2017","03:23:01","6.1","6.5","0","6","27.7","7","0","0","0","0"
"40042","1","09-01-2017","03:23:21","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40043","1","09-01-2017","03:23:42","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40044","1","09-01-2017","03:24:02","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40045","1","09-01-2017","03:24:22","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40046","1","09-01-2017","03:24:43","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40047","1","09-01-2017","03:25:03","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40048","1","09-01-2017","03:25:24","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40049","1","09-01-2017","03:25:44","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40050","1","09-01-2017","03:26:04","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40051","1","09-01-2017","03:26:24","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40052","1","09-01-2017","03:26:44","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40053","1","09-01-2017","03:27:05","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40054","1","09-01-2017","03:27:25","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40055","1","09-01-2017","03:27:45","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40056","1","09-01-2017","03:28:06","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40057","1","09-01-2017","03:28:26","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40058","1","09-01-2017","03:28:46","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40059","1","09-01-2017","03:29:06","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40060","1","09-01-2017","03:29:27","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40061","1","09-01-2017","03:29:47","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40062","1","09-01-2017","03:30:08","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40063","1","09-01-2017","03:30:28","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40064","1","09-01-2017","03:30:49","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40065","1","09-01-2017","03:31:10","6.1","6.5","0","6","27.6","7","0","0","0","0"
